S 1/16/2019 12:02:30.500 00:00:01.500 G HA 900_226000324795 1.0 740,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1787,2020-03-28
S 1/16/2019 12:03:36.900 00:00:00.600 G HA 900_226000324795 1.1 741,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1788,2020-03-28
S 1/16/2019 12:03:55.100 00:00:02.400 G HA 900_226000324795 1.1 742,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1789,2020-03-28
S 1/16/2019 12:04:25.700 00:00:00.700 G HA 900_226000324795 1.1 743,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1790,2020-03-28
S 1/16/2019 12:06:13.600 00:00:00.100 G HW 0000_000000000904 1.0 744,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1791,2020-03-28
S 1/16/2019 12:07:01.100 00:00:02.400 G HA 900_226000324795 1.1 745,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1792,2020-03-28
S 1/16/2019 12:09:05.400 00:00:00.000 G HA 900_226000324795 1.0 746,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1793,2020-03-28
S 1/16/2019 12:09:16.100 00:00:01.900 G HA 900_226000324795 1.0 747,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1794,2020-03-28
S 1/16/2019 12:10:29.000 00:00:00.700 G HA 900_226000324795 1.0 748,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1795,2020-03-28
S 1/16/2019 12:10:53.900 00:00:00.000 G HA 900_226000324795 1.1 749,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1796,2020-03-28
S 1/16/2019 12:10:56.200 00:00:00.000 G HA 900_226000324795 1.0 750,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1797,2020-03-28
S 1/16/2019 12:12:37.500 00:00:00.900 G HA 900_226000324795 1.0 751,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1798,2020-03-28
S 1/16/2019 12:13:23.000 00:00:01.500 G HA 900_226000324795 1.1 752,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1799,2020-03-28
S 1/16/2019 12:13:41.300 00:00:05.700 G HA 900_226000324795 1.0 753,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1800,2020-03-28
S 1/16/2019 12:14:10.600 00:00:01.700 G HA 900_226000324795 1.2 754,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1801,2020-03-28
S 1/16/2019 12:14:14.800 00:00:03.100 G HA 900_226000324795 1.0 755,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1802,2020-03-28
S 1/16/2019 12:14:50.700 00:00:00.900 G HA 900_226000324795 1.1 756,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1803,2020-03-28
S 1/16/2019 12:15:36.200 00:00:07.000 G HA 900_226000324795 1.1 757,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1804,2020-03-28
S 1/16/2019 12:15:45.700 00:00:04.600 G HA 900_226000324795 1.1 758,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1805,2020-03-28
S 1/16/2019 12:15:58.800 00:00:01.600 G HA 900_226000324795 1.1 759,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1806,2020-03-28
S 1/16/2019 12:36:57.900 00:00:00.100 G HW 0000_000000000904 1.0 760,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1807,2020-03-28
S 1/16/2019 13:02:10.900 00:00:00.000 G HW 0000_495236233761 1.1 761,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1808,2020-03-28
S 1/16/2019 13:02:06.200 00:00:11.500 G HA 900_228000631332 1.2 762,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1809,2020-03-28
S 1/16/2019 13:02:23.600 00:00:04.100 G HA 900_228000631332 1.1 763,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1810,2020-03-28
S 1/16/2019 13:02:31.100 00:00:01.700 G HA 900_228000631332 1.0 764,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1811,2020-03-28
S 1/16/2019 13:02:38.600 00:00:00.000 G HA 900_228000631332 1.0 765,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1812,2020-03-28
S 1/16/2019 13:02:41.000 00:00:07.100 G HA 900_228000631332 1.1 766,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1813,2020-03-28
S 1/16/2019 13:02:55.000 00:00:03.000 G HA 900_228000631332 1.0 767,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1814,2020-03-28
S 1/16/2019 13:03:01.000 00:00:00.000 G HW 0000_495236233761 1.0 768,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1815,2020-03-28
S 1/16/2019 13:02:59.600 00:00:02.500 G HA 900_228000631332 1.1 769,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1816,2020-03-28
S 1/16/2019 13:07:42.000 00:00:00.100 G HW 0000_000000000904 1.0 770,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1817,2020-03-28
S 1/16/2019 13:38:26.600 00:00:00.100 G HW 0000_000000000904 1.1 771,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1818,2020-03-28
S 1/16/2019 13:42:54.600 00:00:00.800 G HA 900_226000593477 1.0 772,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1819,2020-03-28
S 1/16/2019 13:43:01.400 00:00:00.800 G HA 900_226000593477 1.1 773,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1820,2020-03-28
S 1/16/2019 13:43:26.200 00:00:00.000 G HR 0000_495232233686 1.0 774,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1821,2020-03-28
S 1/16/2019 13:44:24.700 00:00:00.500 G HA 900_226000593477 1.0 775,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1822,2020-03-28
S 1/16/2019 13:56:28.100 00:00:01.600 G HA 900_226000593477 1.1 776,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1823,2020-03-28
S 1/16/2019 13:56:33.500 00:00:01.100 G HA 900_226000593477 1.0 777,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1824,2020-03-28
S 1/16/2019 13:56:41.800 00:00:00.100 G HW 0000_495232233686 1.1 778,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1825,2020-03-28
S 1/16/2019 13:56:40.700 00:00:06.700 G HA 900_226000593477 1.1 779,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1826,2020-03-28
S 1/16/2019 13:56:50.000 00:00:01.400 G HA 900_226000593477 1.0 780,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1827,2020-03-28
S 1/16/2019 13:56:54.300 00:00:00.000 G HW 0000_495232233686 1.1 781,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1828,2020-03-28
S 1/16/2019 13:56:54.100 00:00:00.300 G HW 0000_247616116843 1.1 782,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1829,2020-03-28
S 1/16/2019 14:00:47.900 00:00:00.700 G HA 900_226000593477 1.0 783,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1830,2020-03-28
S 1/16/2019 14:00:50.100 00:00:00.600 G HA 900_226000593477 1.1 784,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1831,2020-03-28
S 1/16/2019 14:09:10.700 00:00:00.200 G HW 0000_000000000904 1.0 785,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1832,2020-03-28
S 1/16/2019 14:39:55.200 00:00:00.200 G HW 0000_000000000904 1.0 786,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1833,2020-03-28
S 1/16/2019 15:10:39.700 00:00:00.200 G HW 0000_000000000904 1.0 787,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1834,2020-03-28
S 1/16/2019 15:41:24.000 00:00:00.200 G HW 0000_000000000904 1.1 788,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1835,2020-03-28
S 1/16/2019 16:12:08.400 00:00:00.200 G HW 0000_000000000904 1.0 789,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1836,2020-03-28
S 1/16/2019 16:42:53.100 00:00:00.100 G HW 0000_000000000904 1.0 790,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1837,2020-03-28
S 1/16/2019 17:13:37.700 00:00:00.100 G HW 0000_000000000904 1.0 791,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1838,2020-03-28
S 1/16/2019 17:29:23.800 00:00:00.600 G HA 982_000365197576 1.1 792,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1839,2020-03-28
S 1/16/2019 17:29:28.700 00:00:00.700 G HA 982_000365197576 1.2 793,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1840,2020-03-28
S 1/16/2019 17:44:22.300 00:00:00.100 G HW 0000_000000000904 1.1 794,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1841,2020-03-28
S 1/16/2019 18:15:06.800 00:00:00.100 G HW 0000_000000000904 1.0 795,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1842,2020-03-28
S 1/16/2019 18:45:51.300 00:00:00.200 G HW 0000_000000000904 1.0 796,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1843,2020-03-28
S 1/16/2019 19:16:35.900 00:00:00.200 G HW 0000_000000000904 1.1 797,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1844,2020-03-28
S 1/16/2019 19:47:20.500 00:00:00.200 G HW 0000_000000000904 1.0 798,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1845,2020-03-28
S 1/16/2019 20:18:04.900 00:00:00.100 G HW 0000_000000000904 1.0 799,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1846,2020-03-28
S 1/16/2019 20:47:09.900 00:00:00.000 G HW 2047_448600529357 1.1 800,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1847,2020-03-28
S 1/16/2019 20:48:49.100 00:00:00.100 G HW 0000_000000000904 1.1 801,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1848,2020-03-28
S 1/16/2019 21:18:50.200 00:00:00.000 G HW 2029_450359949315 1.1 802,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1849,2020-03-28
S 1/16/2019 21:19:33.500 00:00:00.200 G HW 0000_000000000904 1.0 803,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1850,2020-03-28
S 1/16/2019 21:50:17.800 00:00:00.100 G HW 0000_000000000904 1.0 804,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1851,2020-03-28
S 1/16/2019 22:21:02.300 00:00:00.100 G HW 0000_000000000904 1.0 805,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1852,2020-03-28
S 1/16/2019 22:51:46.700 00:00:00.100 G HW 0000_000000000904 1.0 806,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1853,2020-03-28
S 1/16/2019 23:22:31.100 00:00:00.200 G HW 0000_000000000904 1.0 807,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1854,2020-03-28
S 1/16/2019 23:53:15.600 00:00:00.200 G HW 0000_000000000904 1.0 808,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1855,2020-03-28
S 1/17/2019 00:24:00.400 00:00:00.100 G HW 0000_000000000904 0.9 809,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1856,2020-03-28
S 1/17/2019 00:54:45.400 00:00:00.100 G HW 0000_000000000904 1.1 810,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1857,2020-03-28
S 1/17/2019 01:25:29.900 00:00:00.100 G HW 0000_000000000904 1.0 811,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1858,2020-03-28
S 1/17/2019 01:56:14.200 00:00:00.200 G HW 0000_000000000904 0.9 812,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1859,2020-03-28
S 1/17/2019 02:26:58.800 00:00:00.100 G HW 0000_000000000904 1.0 813,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1860,2020-03-28
S 1/17/2019 02:57:43.100 00:00:00.100 G HW 0000_000000000904 1.0 814,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1861,2020-03-28
S 1/17/2019 03:28:27.300 00:00:00.100 G HW 0000_000000000904 0.9 815,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1862,2020-03-28
S 1/17/2019 03:33:03.000 00:00:00.000 G HW 2015_450359962527 0.9 816,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1863,2020-03-28
S 1/17/2019 03:59:11.600 00:00:00.100 G HW 0000_000000000904 0.9 817,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1864,2020-03-28
S 1/17/2019 04:29:56.100 00:00:00.000 G HW 0000_000000000904 1.1 818,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1865,2020-03-28
S 1/17/2019 05:00:40.700 00:00:00.100 G HW 0000_000000000904 0.9 819,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1866,2020-03-28
S 1/17/2019 05:31:25.300 00:00:00.100 G HW 0000_000000000904 1.0 820,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1867,2020-03-28
S 1/17/2019 06:02:09.900 00:00:00.100 G HW 0000_000000000904 1.1 821,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1868,2020-03-28
S 1/17/2019 06:32:54.400 00:00:00.100 G HW 0000_000000000904 0.7 822,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1869,2020-03-28
S 1/17/2019 07:03:38.900 00:00:00.100 G HW 0000_000000000904 0.4 823,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1870,2020-03-28
S 1/17/2019 07:34:23.400 00:00:00.100 G HW 0000_000000000904 0.3 824,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1871,2020-03-28
S 1/17/2019 08:05:07.900 00:00:00.100 G HW 0000_000000000904 0.3 825,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1872,2020-03-28
S 1/17/2019 16:03:48.500 00:00:00.000 G HW 2045_450359962317 0.2 826,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1873,2020-03-28
S 1/17/2019 23:53:58.200 00:00:00.000 G HW 2039_450359905641 0.2 827,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1874,2020-03-28
S 1/18/2019 00:54:50.400 00:00:00.000 G HW 2015_450359962527 0.4 828,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1875,2020-03-28
S 1/18/2019 05:07:27.300 00:00:00.000 G HW 2047_434520121671 0.2 829,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1876,2020-03-28
S 1/18/2019 07:09:33.700 00:00:01.800 G HA 982_126054219599 0.2 830,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1877,2020-03-28
S 1/18/2019 08:09:31.100 00:00:02.100 G HA 982_126054219599 0.2 831,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1878,2020-03-28
S 1/18/2019 08:30:11.500 00:00:00.000 G HW 2047_450358244737 0.3 832,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1879,2020-03-28
S 1/18/2019 08:43:18.300 00:00:00.600 G HA 982_126054219599 0.2 833,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1880,2020-03-28
S 1/18/2019 08:44:17.800 00:00:00.400 G HA 982_126054219599 0.4 834,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1881,2020-03-28
S 1/18/2019 15:09:56.800 00:00:00.000 G HW 2043_394009991813 0.2 835,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1882,2020-03-28
S 1/18/2019 21:17:38.300 00:00:00.000 G HW 2046_450359902116 0.2 836,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1883,2020-03-28
S 1/19/2019 03:41:45.500 00:00:00.000 G HW 2047_450358029995 0.2 837,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1884,2020-03-28
S 1/19/2019 09:09:25.000 00:00:00.000 G HW 2047_422210693391 0.2 838,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1885,2020-03-28
S 1/19/2019 11:30:36.900 00:00:00.000 G HW 1023_450346218841 0.2 839,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1886,2020-03-28
S 1/19/2019 13:57:36.300 00:00:00.400 G HA 900_228000631474 0.4 840,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1887,2020-03-28
S 1/19/2019 14:02:04.600 00:00:00.300 G HA 900_228000631474 0.7 841,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1888,2020-03-28
S 1/19/2019 14:04:48.500 00:00:00.000 G HA 900_228000631474 0.7 842,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1889,2020-03-28
S 1/19/2019 14:04:52.200 00:00:03.600 G HA 900_228000631474 0.2 843,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1890,2020-03-28
S 1/19/2019 14:20:03.900 00:00:02.700 G HA 900_228000631474 0.3 844,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1891,2020-03-28
S 1/19/2019 14:20:12.000 00:00:00.100 G HA 900_228000631474 0.4 845,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1892,2020-03-28
S 1/19/2019 14:23:13.300 00:00:01.500 G HA 900_228000631474 0.2 846,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1893,2020-03-28
S 1/19/2019 14:24:01.600 00:00:01.100 G HA 900_228000631474 0.3 847,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1894,2020-03-28
S 1/19/2019 14:24:48.200 00:00:03.000 G HA 900_228000631474 0.3 848,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,1895,2020-03-28
