maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-23 22:12 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:13 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:14 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:15 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:16 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:17 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:18 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:19 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:20 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:21 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:22 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:23 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:24 12.5V 0.27A 1.01A 0.67A  50ms/ 41ms  34C  0N
2020-01-23 22:25 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:26 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:27 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:28 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:29 12.5V 0.28A 1.02A 0.68A  49ms/ 41ms  34C  0N
2020-01-23 22:30 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:31 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:32 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:33 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  1N
2020-01-23 22:34 12.5V 0.28A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:35 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:36 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:37 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:38 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:39 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:40 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:41 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  1N
2020-01-23 22:42 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:43 12.5V 0.28A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:44 12.5V 0.26A 1.00A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:45 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:46 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:47 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:48 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:49 12.5V 0.28A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:50 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:51 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:52 12.5V 0.26A 1.01A 0.66A  49ms/ 41ms  34C  1N
2020-01-23 22:53 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:54 12.5V 0.26A 1.00A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:55 12.5V 0.28A 1.00A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:56 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  34C  0N
2020-01-23 22:57 12.5V 0.27A 1.00A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 22:58 12.5V 0.27A 1.01A 0.67A  50ms/ 41ms  34C  0N
2020-01-23 22:59 12.5V 0.26A 1.00A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 23:00 12.5V 0.27A 1.00A 0.66A  49ms/ 41ms  34C  0N
2020-01-23 23:01 12.5V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:02 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:03 12.5V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:04 12.5V 0.28A 1.00A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:05 12.5V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:06 12.5V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:07 12.4V 0.26A 1.01A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:08 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:09 12.4V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:10 12.4V 0.28A 1.01A 0.67A  49ms/ 41ms  33C  1N
2020-01-23 23:11 12.4V 0.26A 1.01A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:12 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:13 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:14 12.4V 0.26A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:15 12.4V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:16 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:17 12.4V 0.28A 1.00A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:18 12.4V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:19 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:20 12.4V 0.27A 1.00A 0.67A  50ms/ 41ms  33C  0N
2020-01-23 23:21 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:22 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  1N
2020-01-23 23:23 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  1N
2020-01-23 23:24 12.4V 0.27A 1.01A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:25 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:26 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:27 12.4V 0.26A 1.01A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:28 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:29 12.4V 0.26A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:30 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:31 12.4V 0.28A 1.00A 0.67A  49ms/ 41ms  33C  0N
2020-01-23 23:32 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:33 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:34 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:35 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  1N
2020-01-23 23:36 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:37 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  1N
2020-01-23 23:38 12.4V 0.26A 0.99A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:39 12.4V 0.26A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:40 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:41 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:42 12.4V 0.26A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:43 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:44 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:45 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:46 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:47 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:48 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:49 12.4V 0.27A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:50 12.4V 0.27A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:51 12.4V 0.28A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:52 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:53 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:54 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:55 12.4V 0.26A 1.00A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:56 12.4V 0.28A 0.98A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:57 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-23 23:58 12.4V 0.27A 0.99A 0.66A  49ms/ 41ms  33C  0N
2020-01-23 23:59 12.4V 0.26A 0.98A 0.65A  49ms/ 41ms  33C  0N
2020-01-24 00:00 12.6V 0.29A 1.05A 0.70A  49ms/ 41ms  33C  0N
2020-01-24 00:01 12.9V 0.28A 1.15A 0.75A  49ms/ 41ms  33C  1N
2020-01-24 00:02 12.8V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-24 00:03 12.7V 0.29A 1.05A 0.70A  49ms/ 41ms  33C  1N
2020-01-24 00:04 12.7V 0.27A 1.05A 0.69A  50ms/ 41ms  33C  1N
2020-01-24 00:05 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:06 12.7V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-24 00:07 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:08 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:09 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:10 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:11 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:12 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:13 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:14 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  33C  1N
2020-01-24 00:15 12.7V 0.28A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-24 00:16 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:17 12.7V 0.26A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:18 12.7V 0.28A 1.06A 0.70A  50ms/ 41ms  33C  0N
2020-01-24 00:19 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:20 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:21 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:22 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:23 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:24 12.7V 0.26A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:25 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:26 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  1N
2020-01-24 00:27 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:28 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:29 12.7V 0.29A 1.05A 0.70A  49ms/ 41ms  33C  0N
2020-01-24 00:30 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:31 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:32 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  1N
2020-01-24 00:33 12.7V 0.28A 1.05A 0.69A  49ms/ 41ms  33C  1N
2020-01-24 00:34 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:35 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:36 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:37 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:38 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:39 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:40 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:41 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 00:42 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 00:43 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:44 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:45 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:46 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:47 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:48 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:49 12.7V 0.26A 1.04A 0.68A  50ms/ 41ms  34C  0N
2020-01-24 00:50 12.7V 0.27A 1.05A 0.69A  49ms/ 41ms  34C  1N
2020-01-24 00:51 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:52 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:53 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 00:54 12.7V 0.26A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:55 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:56 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:57 12.7V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:58 12.7V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 00:59 12.7V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:00 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:01 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:02 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:03 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:04 12.6V 0.28A 1.05A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:05 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:06 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:07 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:08 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:09 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:10 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:11 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:12 12.6V 0.28A 1.05A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:13 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:14 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  1N
2020-01-24 01:15 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:16 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  34C  0N
2020-01-24 01:17 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:18 12.6V 0.27A 1.05A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:19 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:20 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:21 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:22 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:23 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:24 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  34C  1N
2020-01-24 01:25 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:26 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:27 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  34C  0N
2020-01-24 01:28 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  34C  0N
2020-01-24 01:29 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:30 12.6V 0.27A 1.04A 0.69A  50ms/ 41ms  34C  0N
2020-01-24 01:31 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  0N
2020-01-24 01:32 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  34C  1N
2020-01-24 01:33 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 01:34 12.6V 0.27A 1.04A 0.69A  50ms/ 41ms  33C  0N
2020-01-24 01:35 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:36 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:37 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:38 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:39 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:40 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 01:41 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:42 12.6V 0.28A 1.04A 0.69A  49ms/ 41ms  33C  1N
2020-01-24 01:43 12.6V 0.26A 1.05A 0.69A  49ms/ 41ms  33C  0N
2020-01-24 01:44 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:45 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:46 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:47 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:48 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:49 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 01:50 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 01:51 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:52 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:53 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:54 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:55 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  1N
2020-01-24 01:56 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:57 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:58 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 01:59 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:00 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:01 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:02 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:03 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:04 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:05 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:06 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:07 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:08 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:09 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:10 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  33C  0N
2020-01-24 02:11 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:12 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:13 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:14 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  1N
2020-01-24 02:15 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:16 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:17 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:18 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  33C  0N
2020-01-24 02:19 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:20 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:21 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:22 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:23 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:24 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:25 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:26 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:27 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:28 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:29 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:30 12.6V 0.27A 1.03A 0.68A  50ms/ 41ms  33C  1N
2020-01-24 02:31 12.6V 0.26A 1.04A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:32 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  33C  0N
2020-01-24 02:33 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  33C  0N
2020-01-24 02:34 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:35 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:36 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:37 12.6V 0.28A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:38 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:39 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:40 12.6V 0.27A 1.04A 0.68A  49ms/ 41ms  32C  1N
2020-01-24 02:41 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:42 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:43 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:44 12.6V 0.26A 1.03A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:45 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:46 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:47 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:48 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:49 12.6V 0.28A 1.02A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:50 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:51 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:52 12.6V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:53 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:54 12.6V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:55 12.5V 0.28A 1.02A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:56 12.6V 0.27A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:57 12.5V 0.27A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 02:58 12.5V 0.28A 1.02A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 02:59 12.5V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 03:00 12.5V 0.26A 1.03A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 03:01 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  1N
2020-01-24 03:02 12.5V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 03:03 12.5V 0.28A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 03:04 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
2020-01-24 03:05 12.5V 0.27A 1.03A 0.68A  49ms/ 41ms  32C  0N
2020-01-24 03:06 12.5V 0.27A 1.03A 0.68A  50ms/ 41ms  32C  0N
2020-01-24 03:07 12.5V 0.26A 1.02A 0.67A  49ms/ 41ms  32C  0N
