2017-12-13,04:41:18.39,MSG: 01 06 12/13/2017 04:41:18.390 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1550,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 00 12/13/2017 04:41:28.030 2,3,227,35,133,158,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1552,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 01 12/13/2017 04:41:28.030 1,1,1,1,68,21,518,5,119,222,127,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1553,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 02 12/13/2017 04:41:28.030 1,1,1,1,67,1,537,6,119,222,179,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1554,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 03 12/13/2017 04:41:28.030 1,1,1,1,64,20,484,-7,119,220,155,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1555,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 04 12/13/2017 04:41:28.030 1,1,1,1,63,20,526,6,119,223,132,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1556,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 05 12/13/2017 04:41:28.030 1,1,1,1,63,3,515,5,118,220,130,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1557,2019-01-17
2017-12-13,04:41:28.03,"SRP: 01 06 12/13/2017 04:41:28.030 1,1,1,1,64,26,487,-5,119,220,130,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1558,2019-01-17
2017-12-13,04:44:02.33,MSG: 01 04 12/13/2017 04:44:02.330 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1559,2019-01-17
2017-12-13,04:44:20.25,ALM: 01 04 12/13/2017 04:44:20.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1560,2019-01-17
2017-12-13,04:44:31.77,MSG: 01 04 12/13/2017 04:44:31.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1561,2019-01-17
2017-12-13,04:44:49.69,ALM: 01 04 12/13/2017 04:44:49.690 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1562,2019-01-17
2017-12-13,04:45:58.81,MSG: 01 04 12/13/2017 04:45:58.810 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1563,2019-01-17
2017-12-13,04:46:03.93,ALM: 01 04 12/13/2017 04:46:03.930 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1564,2019-01-17
2017-12-13,04:47:02.81,MSG: 01 04 12/13/2017 04:47:02.810 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1565,2019-01-17
2017-12-13,04:47:07.93,ALM: 01 04 12/13/2017 04:47:07.930 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1566,2019-01-17
2017-12-13,04:48:14.50,MSG: 01 04 12/13/2017 04:48:14.500 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1567,2019-01-17
2017-12-13,04:48:22.18,ALM: 01 04 12/13/2017 04:48:22.180 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1568,2019-01-17
2017-12-13,04:48:37.54,MSG: 01 04 12/13/2017 04:48:37.540 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1569,2019-01-17
2017-12-13,04:48:43.94,ALM: 01 04 12/13/2017 04:48:43.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1570,2019-01-17
2017-12-13,04:50:13.54,MSG: 01 04 12/13/2017 04:50:13.540 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1571,2019-01-17
2017-12-13,04:50:23.78,ALM: 01 04 12/13/2017 04:50:23.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1572,2019-01-17
2017-12-13,04:50:46.82,MSG: 01 04 12/13/2017 04:50:46.820 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1573,2019-01-17
2017-12-13,04:50:51.94,ALM: 01 04 12/13/2017 04:50:51.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1574,2019-01-17
2017-12-13,04:52:42.02,MSG: 01 04 12/13/2017 04:52:42.020 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1575,2019-01-17
2017-12-13,04:52:47.14,ALM: 01 04 12/13/2017 04:52:47.140 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1576,2019-01-17
2017-12-13,04:54:14.19,MSG: 01 04 12/13/2017 04:54:14.190 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1577,2019-01-17
2017-12-13,04:54:26.99,ALM: 01 04 12/13/2017 04:54:26.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1578,2019-01-17
2017-12-13,04:55:20.75,MSG: 01 04 12/13/2017 04:55:20.750 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1579,2019-01-17
2017-12-13,04:55:27.15,ALM: 01 04 12/13/2017 04:55:27.150 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1580,2019-01-17
2017-12-13,04:57:27.47,MSG: 01 04 12/13/2017 04:57:27.470 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1581,2019-01-17
2017-12-13,04:57:40.27,ALM: 01 04 12/13/2017 04:57:40.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1582,2019-01-17
2017-12-13,04:59:36.76,MSG: 01 04 12/13/2017 04:59:36.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1583,2019-01-17
2017-12-13,04:59:55.96,ALM: 01 04 12/13/2017 04:59:55.960 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1584,2019-01-17
2017-12-13,05:02:41.00,ALM: 01 03 12/13/2017 05:02:41.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1585,2019-01-17
2017-12-13,05:04:03.00,MSG: 01 04 12/13/2017 05:04:03.000 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1586,2019-01-17
2017-12-13,05:04:28.61,ALM: 01 04 12/13/2017 05:04:28.610 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1587,2019-01-17
2017-12-13,05:04:38.85,MSG: 01 04 12/13/2017 05:04:38.850 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1588,2019-01-17
2017-12-13,05:05:05.73,ALM: 01 04 12/13/2017 05:05:05.730 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1589,2019-01-17
2017-12-13,05:05:41.57,MSG: 01 04 12/13/2017 05:05:41.570 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1590,2019-01-17
2017-12-13,05:05:49.25,ALM: 01 04 12/13/2017 05:05:49.250 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1591,2019-01-17
2017-12-13,05:09:42.21,MSG: 01 04 12/13/2017 05:09:42.210 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1592,2019-01-17
2017-12-13,05:09:47.34,ALM: 01 04 12/13/2017 05:09:47.340 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1593,2019-01-17
2017-12-13,05:12:26.06,MSG: 01 04 12/13/2017 05:12:26.060 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1594,2019-01-17
2017-12-13,05:12:41.42,ALM: 01 04 12/13/2017 05:12:41.420 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1595,2019-01-17
2017-12-13,05:14:46.86,MSG: 01 04 12/13/2017 05:14:46.860 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1596,2019-01-17
2017-12-13,05:14:53.26,ALM: 01 04 12/13/2017 05:14:53.260 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1597,2019-01-17
2017-12-13,05:15:29.11,MSG: 01 04 12/13/2017 05:15:29.110 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1598,2019-01-17
2017-12-13,05:15:47.03,ALM: 01 04 12/13/2017 05:15:47.030 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1599,2019-01-17
2017-12-13,05:17:08.95,MSG: 01 04 12/13/2017 05:17:08.950 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1600,2019-01-17
2017-12-13,05:17:14.07,ALM: 01 04 12/13/2017 05:17:14.070 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1601,2019-01-17
2017-12-13,05:19:34.87,MSG: 01 04 12/13/2017 05:19:34.870 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1602,2019-01-17
2017-12-13,05:19:50.23,ALM: 01 04 12/13/2017 05:19:50.230 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1603,2019-01-17
2017-12-13,05:20:26.07,MSG: 01 04 12/13/2017 05:20:26.070 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1604,2019-01-17
2017-12-13,05:20:43.99,ALM: 01 04 12/13/2017 05:20:43.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1605,2019-01-17
2017-12-13,05:22:40.48,MSG: 01 04 12/13/2017 05:22:40.480 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1606,2019-01-17
2017-12-13,05:22:50.72,ALM: 01 04 12/13/2017 05:22:50.720 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1607,2019-01-17
2017-12-13,05:23:30.40,MSG: 01 04 12/13/2017 05:23:30.400 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1608,2019-01-17
2017-12-13,05:23:43.00,ALM: 01 06 12/13/2017 05:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1609,2019-01-17
2017-12-13,05:23:59.84,ALM: 01 04 12/13/2017 05:23:59.840 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1610,2019-01-17
2017-12-13,05:24:12.56,MSG: 01 03 12/13/2017 05:24:12.560 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1611,2019-01-17
2017-12-13,05:24:17.68,ALM: 01 03 12/13/2017 05:24:17.680 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1612,2019-01-17
2017-12-13,05:24:40.80,MSG: 01 04 12/13/2017 05:24:40.800 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1613,2019-01-17
2017-12-13,05:24:51.04,ALM: 01 04 12/13/2017 05:24:51.040 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1614,2019-01-17
2017-12-13,05:25:30.64,MSG: 01 03 12/13/2017 05:25:30.640 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1615,2019-01-17
2017-12-13,05:25:37.04,ALM: 01 03 12/13/2017 05:25:37.040 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1616,2019-01-17
2017-12-13,05:26:18.08,MSG: 01 04 12/13/2017 05:26:18.080 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1617,2019-01-17
2017-12-13,05:26:25.77,ALM: 01 04 12/13/2017 05:26:25.770 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1618,2019-01-17
2017-12-13,05:28:12.01,MSG: 01 04 12/13/2017 05:28:12.010 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1619,2019-01-17
2017-12-13,05:28:28.65,ALM: 01 04 12/13/2017 05:28:28.650 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1620,2019-01-17
2017-12-13,05:28:33.77,MSG: 01 04 12/13/2017 05:28:33.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1621,2019-01-17
2017-12-13,05:28:41.45,ALM: 01 04 12/13/2017 05:28:41.450 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1622,2019-01-17
2017-12-13,05:32:01.14,MSG: 01 04 12/13/2017 05:32:01.140 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1623,2019-01-17
2017-12-13,05:32:17.78,ALM: 01 04 12/13/2017 05:32:17.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1624,2019-01-17
2017-12-13,05:32:33.14,MSG: 01 04 12/13/2017 05:32:33.140 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1625,2019-01-17
2017-12-13,05:32:45.94,ALM: 01 04 12/13/2017 05:32:45.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1626,2019-01-17
2017-12-13,05:35:33.62,MSG: 01 04 12/13/2017 05:35:33.620 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1627,2019-01-17
2017-12-13,05:35:45.14,ALM: 01 04 12/13/2017 05:35:45.140 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1628,2019-01-17
2017-12-13,05:36:42.74,MSG: 01 04 12/13/2017 05:36:42.740 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1629,2019-01-17
2017-12-13,05:36:56.82,ALM: 01 04 12/13/2017 05:36:56.820 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1630,2019-01-17
2017-12-13,05:38:00.83,MSG: 01 04 12/13/2017 05:38:00.830 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1631,2019-01-17
2017-12-13,05:38:08.51,ALM: 01 04 12/13/2017 05:38:08.510 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1632,2019-01-17
2017-12-13,05:38:52.03,MSG: 01 04 12/13/2017 05:38:52.030 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1633,2019-01-17
2017-12-13,05:39:08.67,ALM: 01 04 12/13/2017 05:39:08.670 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1634,2019-01-17
2017-12-13,05:41:18.05,MSG: 01 04 12/13/2017 05:41:18.050 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1635,2019-01-17
2017-12-13,05:41:18.09,MSG: 01 04 12/13/2017 05:41:18.090 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1636,2019-01-17
2017-12-13,05:41:18.10,MSG: 01 05 12/13/2017 05:41:18.100 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1638,2019-01-17
2017-12-13,05:41:18.15,MSG: 01 05 12/13/2017 05:41:18.150 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1640,2019-01-17
2017-12-13,05:41:18.15,MSG: 01 06 12/13/2017 05:41:18.150 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1641,2019-01-17
2017-12-13,05:41:18.25,MSG: 01 06 12/13/2017 05:41:18.250 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1642,2019-01-17
2017-12-13,05:41:18.26,MSG: 01 01 12/13/2017 05:41:18.260 VTT Single Shot Aborted: System Activity,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1644,2019-01-17
2017-12-13,05:41:18.31,MSG: 01 02 12/13/2017 05:41:18.310 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.txt,1645,2019-01-17
